X,Y,R,G,B,ExG,ExR,ExGR,CIVE,VEG,NGRDI,NDI,Clase 
63,23,164,181,191,7,48.6,-41.6,56.05545,1.049043789,0.049275362,134.3072464,4
63,21,164,183,197,5,46.6,-41.6,57.94345,1.049767177,0.054755043,135.0086455,4
63,24,166,183,191,9,49.4,-40.4,55.31545,1.052094823,0.048710602,134.234957,4
64,20,169,186,196,7,50.6,-43.6,57.13045,1.04758975,0.047887324,134.1295775,4
63,22,172,190,202,6,50.8,-44.8,58.71945,1.047066153,0.049723757,134.3646409,4
49,43,69,95,112,9,1.6,7.4,37.69145,1.171714111,0.158536585,148.2926829,4
49,45,71,98,117,8,1.4,6.6,39.06545,1.16877487,0.159763314,148.4497041,4
53,41,75,90,111,-6,15,-21,43.80745,1.053135117,0.090909091,139.6363636,4
50,42,75,96,117,0,9,-9,42.45145,1.1038231,0.122807018,143.7192982,4
49,44,75,100,120,5,5,0,40.96245,1.140162577,0.142857143,146.2857143,4
50,44,81,103,124,1,10.4,-9.4,43.51545,1.103489731,0.119565217,143.3043478,4
51,43,82,103,124,0,11.8,-11.8,43.95645,1.094495459,0.113513514,142.5297297,4
52,42,85,103,125,-4,16,-20,45.86445,1.065721597,0.095744681,140.2553191,4
52,41,88,105,125,-3,18.2,-21.2,45.56545,1.061569231,0.088082902,139.2746114,4
50,43,89,111,132,1,13.6,-12.6,45.23545,1.093776845,0.11,142.08,4
51,42,90,108,130,-4,18,-22,46.93945,1.061697673,0.090909091,139.6363636,4
50,31,93,117,129,12,13.2,-1.2,40.37845,1.128187703,0.114285714,142.6285714,4
50,30,93,119,132,13,11.2,1.8,40.51145,1.138722011,0.122641509,143.6981132,4
50,32,94,110,125,1,21.6,-20.6,44.15645,1.064254199,0.078431373,138.0392157,4
48,36,94,113,128,4,18.6,-14.6,43.47845,1.084679033,0.09178744,139.7487923,4
47,37,94,115,132,4,16.6,-12.6,44.19645,1.092623263,0.100478469,140.861244,4
64,43,95,117,131,8,16,-8,42.43045,1.10660563,0.103773585,141.2830189,4
54,30,96,113,123,7,21.4,-14.4,41.43545,1.083839885,0.081339713,138.4114833,4
64,41,97,113,129,0,22.8,-22.8,45.38645,1.059437456,0.076190476,137.752381,4
53,30,98,118,129,9,19.2,-10.2,41.77245,1.098772652,0.092592593,139.8518519,4
65,44,98,121,135,9,16.2,-7.2,42.84945,1.109778822,0.105022831,141.4429224,4
51,33,99,111,125,-2,27.6,-29.6,45.55045,1.037440671,0.057142857,135.3142857,4
65,42,99,116,132,1,22.6,-21.6,45.59045,1.064677792,0.079069767,138.1209302,4
52,30,99,121,134,9,17.6,-8.6,42.70545,1.105021677,0.1,140.8,4
51,35,100,113,129,-3,27,-30,46.70945,1.038130785,0.061032864,135.8122066,4
49,37,100,119,134,4,21,-17,44.76845,1.079496065,0.086757991,139.1050228,4
49,36,101,118,134,1,23.4,-22.4,46.02045,1.063343922,0.077625571,137.9360731,4
47,36,101,122,139,4,19.4,-15.4,45.70145,1.086059318,0.094170404,140.0538117,4
51,34,102,114,128,-2,28.8,-30.8,46.19545,1.036257333,0.055555556,135.1111111,4
66,42,102,120,134,4,22.8,-18.8,44.83945,1.074283817,0.081081081,138.3783784,4
63,41,104,121,137,1,24.6,-23.6,46.66545,1.061441795,0.075555556,137.6711111,4
62,42,104,123,140,2,22.6,-20.6,46.79845,1.071231262,0.083700441,138.7136564,4
64,42,107,124,140,1,25.8,-24.8,47.31045,1.05964909,0.073593074,137.4199134,4
55,31,108,118,128,0,33.2,-33.2,45.59745,1.032493776,0.044247788,133.6637168,4
50,36,108,124,140,0,27.2,-27.2,47.75145,1.053094645,0.068965517,136.8275862,4
54,29,108,128,139,9,23.2,-14.2,43.92245,1.089663481,0.084745763,138.8474576,4
50,37,109,126,142,1,26.6,-25.6,47.74045,1.058510212,0.072340426,137.2595745,4
66,43,109,128,142,5,24.6,-19.6,46.11845,1.075311962,0.080168776,138.2616034,4
55,28,109,129,138,11,23.6,-12.6,42.96745,1.094073504,0.084033613,138.7563025,4
57,13,110,131,148,4,23,-19,47.63645,1.078860328,0.087136929,139.153527,4
56,13,110,132,153,1,22,-21,49.75045,1.075134415,0.090909091,139.6363636,4
55,29,111,129,139,8,26.4,-18.4,44.43445,1.078289447,0.075,137.6,4
55,32,112,119,129,-3,37.8,-40.8,47.13545,1.013659668,0.03030303,131.8787879,4
51,32,112,126,139,1,30.8,-29.8,47.30845,1.046931328,0.058823529,135.5294118,4
51,37,113,129,145,0,29.2,-29.2,48.82645,1.050632531,0.066115702,136.4628099,4
51,36,114,127,143,-3,32.6,-35.6,49.71945,1.033049863,0.053941909,134.9045643,4
79,22,114,130,145,1,29.6,-28.6,48.45645,1.052573112,0.06557377,136.3934426,4
54,31,116,129,138,4,33.4,-29.4,46.05445,1.049582294,0.053061224,134.7918367,4
62,41,117,134,150,1,29.8,-28.8,49.46045,1.054353974,0.067729084,136.6693227,4
57,12,117,138,155,4,25.8,-21.8,49.14145,1.074035561,0.082352941,138.5411765,4
76,24,119,133,146,1,33.6,-32.6,48.81345,1.04407649,0.055555556,135.1111111,4
59,10,119,138,152,5,28.6,-23.6,48.26845,1.068895745,0.073929961,137.463035,4
74,24,120,130,140,0,38,-38,48.17745,1.029126651,0.04,133.12,4
56,12,120,142,163,1,26,-25,51.90045,1.068601996,0.083969466,138.7480916,4
78,36,120,145,165,5,23,-18,50.63745,1.086755777,0.094339623,140.0754717,4
68,22,121,129,132,5,40.4,-35.4,44.74945,1.035668457,0.032,132.096,4
60,39,121,134,150,-3,35.4,-38.4,51.22445,1.030976028,0.050980392,134.5254902,4
67,13,121,137,150,3,32.4,-29.4,48.79145,1.05405758,0.062015504,135.9379845,4
78,24,121,137,153,0,32.4,-32.4,50.54645,1.047129702,0.062015504,135.9379845,4
72,22,122,131,140,0,39.8,-39.8,48.24845,1.025672361,0.035573123,132.5533597,4
73,25,122,132,142,0,38.8,-38.8,48.60745,1.028631703,0.039370079,133.0393701,4
77,24,122,138,153,1,32.8,-31.8,50.17645,1.048998417,0.061538462,135.8769231,4
67,12,123,139,152,3,33.2,-30.2,49.22145,1.053159564,0.061068702,135.8167939,4
56,11,123,145,166,1,27.2,-26.2,52.54545,1.066854761,0.082089552,138.5074627,4
64,31,124,133,140,2,40.6,-38.6,47.50845,1.030098468,0.035019455,132.4824903,4
72,24,124,133,142,0,40.6,-40.6,48.67845,1.025244288,0.035019455,132.4824903,4
75,24,124,136,148,0,37.6,-37.6,49.75545,1.034021319,0.046153846,133.9076923,4
60,38,124,136,150,-2,37.6,-39.6,50.92545,1.029409697,0.046153846,133.9076923,4
58,10,124,146,160,8,27.6,-19.6,48.66545,1.081604879,0.081481481,138.4296296,4
39,64,124,148,160,12,25.6,-13.6,47.04345,1.096421384,0.088235294,139.2941176,4
68,21,125,134,139,4,41,-37,46.55345,1.034765382,0.034749035,132.4478764,4
69,14,125,144,158,5,31,-26,49.55845,1.065542321,0.07063197,137.0408922,4
70,21,126,135,142,2,41.4,-39.4,47.93845,1.029614372,0.034482759,132.4137931,4
60,37,126,136,148,-2,40.4,-42.4,50.63745,1.023044685,0.038167939,132.8854962,4
61,38,126,138,150,0,38.4,-38.4,50.18545,1.033459694,0.045454545,133.8181818,4
61,39,126,140,153,1,36.4,-35.4,50.31845,1.041546432,0.052631579,134.7368421,4
79,23,126,142,157,1,34.4,-33.4,51.03645,1.047385619,0.059701493,135.641791,4
40,64,126,148,162,8,28.4,-20.4,49.09545,1.080304194,0.080291971,138.2773723,4
65,20,127,137,136,11,40.8,-29.8,43.24745,1.054423384,0.037878788,132.8484848,4
76,23,127,141,154,1,36.8,-35.8,50.53345,1.041208322,0.052238806,134.6865672,4
77,23,127,143,158,1,34.8,-33.8,51.25145,1.046998708,0.059259259,135.5851852,4
55,33,128,132,143,-7,47.2,-54.2,51.83845,0.993889222,0.015384615,129.9692308,4
69,20,128,138,147,1,41.2,-40.2,49.31245,1.029564037,0.037593985,132.8120301,4
64,38,128,140,154,-2,39.2,-41.2,51.78545,1.028429643,0.044776119,133.7313433,4
65,39,128,142,155,1,37.2,-36.2,50.74845,1.040875627,0.051851852,134.637037,4
63,24,128,143,140,18,36.2,-18.2,41.16245,1.08434218,0.055350554,135.0848708,4
78,23,128,144,160,0,35.2,-35.2,52.05145,1.044435171,0.058823529,135.5294118,4
65,29,129,136,142,1,44.6,-43.6,48.45045,1.021088895,0.026415094,131.3811321,4
63,21,129,143,144,13,37.6,-24.6,43.94345,1.068656153,0.051470588,134.5882353,4
79,35,129,150,167,4,30.6,-26.6,51.72145,1.066997342,0.075268817,137.6344086,4
41,64,129,151,164,9,29.6,-20.6,49.15545,1.080614048,0.078571429,138.0571429,4
56,34,130,137,147,-3,45,-48,51.00545,1.011588023,0.026217228,131.3558052,4
63,40,130,143,159,-3,39,-42,53.15945,1.028656984,0.047619048,134.0952381,4
41,48,130,151,172,0,31,-31,54.27645,1.058146399,0.074733096,137.5658363,4
78,35,130,155,175,5,27,-22,52.78745,1.079940459,0.087719298,139.2280702,4
57,34,131,138,146,-1,45.4,-46.4,50.05045,1.016084043,0.026022305,131.330855,4
69,23,131,139,142,5,44.4,-39.4,46.89945,1.03295839,0.02962963,131.7925926,4
63,14,131,141,151,0,42.4,-42.4,50.54245,1.026596632,0.036764706,132.7058824,4
59,11,131,149,161,6,34.4,-28.4,49.90445,1.061923661,0.064285714,136.2285714,4
68,13,131,149,163,4,34.4,-30.4,51.07445,1.057566881,0.064285714,136.2285714,4
40,65,131,153,167,8,30.4,-22.4,50.17045,1.07722616,0.077464789,137.915493,4
40,66,131,154,168,9,29.4,-20.4,49.94445,1.082113402,0.080701754,138.3298246,4
72,20,132,145,154,4,39.8,-35.8,49.49445,1.043520031,0.046931408,134.0072202,4
62,39,132,145,161,-3,39.8,-42.8,53.58945,1.028187154,0.046931408,134.0072202,4
73,14,132,158,175,9,26.8,-17.8,51.23645,1.089689095,0.089655172,139.4758621,4
68,23,133,141,144,5,45.2,-40.2,47.32945,1.032465048,0.02919708,131.7372263,4
74,23,133,143,153,0,43.2,-43.2,50.97245,1.026182836,0.036231884,132.6376812,4
62,26,133,144,148,7,42.2,-35.2,47.23645,1.044855652,0.039711191,133.0830325,4
64,22,133,145,141,16,41.2,-25.2,42.33045,1.069224726,0.043165468,133.5251799,4
62,40,133,149,165,0,37.2,-37.2,53.12645,1.042689669,0.056737589,135.2624113,4
69,13,133,152,166,5,34.2,-29.2,51.27845,1.061545345,0.066666667,136.5333333,4
60,5,133,155,168,9,31.2,-22.2,50.01545,1.078188419,0.076388889,137.7777778,4
63,30,134,139,143,1,48.6,-47.6,48.80745,1.015100401,0.018315018,130.3443223,4
64,29,134,142,145,5,45.6,-40.6,47.54445,1.032223873,0.028985507,131.7101449,4
58,11,134,153,168,4,34.6,-30.6,52.07845,1.058972152,0.066202091,136.4738676,4
57,33,135,142,150,-1,47,-48,50.91045,1.015587464,0.025270758,131.234657,4
62,27,135,144,149,4,45,-41,48.70345,1.032188084,0.032258065,132.1290323,4
72,23,135,144,153,0,45,-45,51.04345,1.023122468,0.032258065,132.1290323,4
71,26,135,145,154,1,44,-43,50.81745,1.027994944,0.035714286,132.5714286,4
60,36,135,145,155,0,44,-44,51.40245,1.025781644,0.035714286,132.5714286,4
64,21,135,147,145,14,42,-28,43.93045,1.063283725,0.042553191,133.4468085,4
42,48,135,153,175,-4,36,-40,56.61445,1.039506327,0.0625,136,4
73,13,135,161,178,9,28,-19,51.88145,1.087685632,0.087837838,139.2432432,4
61,28,136,142,154,-6,48.4,-54.4,53.69145,1.001782619,0.021582734,130.7625899,4
64,30,136,143,149,1,47.4,-46.4,49.95545,1.019986816,0.025089606,131.2114695,4
71,24,136,143,151,-1,47.4,-48.4,51.12545,1.015468047,0.025089606,131.2114695,4
68,20,136,145,152,2,45.4,-43.4,50.08845,1.027409638,0.03202847,132.0996441,4
67,22,136,146,147,9,44.4,-35.4,46.35245,1.046082005,0.035460993,132.5390071,4
61,27,136,146,156,0,44.4,-44.4,51.61745,1.025585596,0.035460993,132.5390071,4
65,22,136,147,143,15,43.4,-28.4,43.20145,1.062967491,0.038869258,132.975265,4
41,49,136,154,176,-4,36.4,-40.4,56.82945,1.039189023,0.062068966,135.9448276,4
66,29,137,146,151,4,45.8,-41.8,49.13345,1.031717778,0.03180212,132.0706714,4
56,29,137,151,162,3,40.8,-37.8,51.51345,1.04235542,0.048611111,134.2222222,4
77,22,137,153,168,1,38.8,-37.8,53.40145,1.043448026,0.055172414,135.062069,4
71,23,138,145,153,-1,48.2,-49.2,51.55545,1.015234588,0.024734982,131.1660777,4
60,34,138,147,154,2,46.2,-44.2,50.51845,1.027007426,0.031578947,132.0421053,4
68,19,138,148,157,1,45.2,-44.2,51.46245,1.027372131,0.034965035,132.4755245,4
75,22,138,152,163,3,41.2,-38.2,51.72845,1.042043299,0.048275862,134.1793103,4
65,38,138,152,165,1,41.2,-40.2,52.89845,1.037820115,0.048275862,134.1793103,4
72,14,138,164,181,9,29.2,-20.2,52.52645,1.085769235,0.086092715,139.0198675,4
63,29,139,144,148,1,50.6,-49.6,49.88245,1.014552369,0.017667845,130.2614841,4
63,27,139,149,150,9,45.6,-36.6,46.99745,1.045097978,0.034722222,132.4444444,4
59,36,139,149,158,1,45.6,-44.6,51.67745,1.027170615,0.034722222,132.4444444,4
64,13,139,149,161,-2,45.6,-47.6,53.43245,1.020757031,0.034722222,132.4444444,4
71,27,139,152,160,5,42.6,-37.6,50.41445,1.043471909,0.04467354,133.7182131,4
69,16,139,155,168,3,39.6,-36.6,52.66145,1.046918407,0.054421769,134.9659864,4
79,36,139,162,178,7,32.6,-25.6,52.83445,1.073332505,0.07641196,137.7807309,4
59,33,140,147,153,1,49,-48,50.81545,1.019407181,0.024390244,131.1219512,4
64,16,140,149,156,2,47,-45,50.94845,1.026616825,0.031141869,131.9861592,4
73,24,140,150,159,1,46,-45,51.89245,1.026972033,0.034482759,132.4137931,4
66,13,140,154,167,1,42,-41,53.32845,1.037262641,0.047619048,134.0952381,4
70,28,140,155,162,8,41,-33,49.59245,1.054619503,0.050847458,134.5084746,4
76,21,140,156,169,3,40,-37,52.87645,1.046576373,0.054054054,134.9189189,4
69,24,141,149,152,5,48.4,-43.4,49.04945,1.03063101,0.027586207,131.5310345,4
71,25,141,150,157,2,47.4,-45.4,51.16345,1.026425722,0.030927835,131.9587629,4
63,26,141,151,152,9,46.4,-37.4,47.42745,1.044464983,0.034246575,132.3835616,4
66,47,141,165,177,12,32.4,-20.4,50.69845,1.084874993,0.078431373,138.0392157,4
52,34,142,150,163,-5,48.8,-53.8,55.11445,1.008919372,0.02739726,131.5068493,4
64,24,142,154,150,16,44.8,-28.8,44.26545,1.064893082,0.040540541,133.1891892,4
62,22,142,157,162,10,41.8,-31.8,48.85245,1.058168494,0.050167224,134.4214047,4
61,4,142,164,177,9,34.8,-25.8,51.95045,1.073229063,0.071895425,137.2026144,4
72,13,142,168,185,9,30.8,-21.8,53.38645,1.083339979,0.083870968,138.7354839,4
55,34,143,147,158,-7,53.2,-60.2,55.06345,0.994386885,0.013793103,129.7655172,4
58,34,143,150,158,-1,50.2,-51.2,52.63045,1.014680495,0.023890785,131.0580205,4
57,30,143,153,165,-2,47.2,-49.2,54.29245,1.020140854,0.033783784,132.3243243,4
76,22,143,157,170,1,43.2,-42.2,53.97345,1.036456369,0.046666667,133.9733333,4
62,21,143,158,163,10,42.2,-32.2,49.06745,1.057765694,0.049833887,134.3787375,4
67,47,143,162,176,5,38.2,-33.2,53.42845,1.057182972,0.062295082,135.9737705,4
66,46,143,165,178,9,35.2,-26.2,52.16545,1.072716465,0.071428571,137.1428571,4
75,49,143,167,179,12,33.2,-21.2,51.12845,1.083695512,0.077419355,137.9096774,4
70,23,144,151,159,-1,50.6,-51.6,52.84545,1.014574453,0.023728814,131.0372881,4
57,36,144,152,163,-3,49.6,-52.6,54.37445,1.012878455,0.027027027,131.4594595,4
64,26,144,154,153,11,47.6,-36.6,46.90245,1.048070971,0.033557047,132.295302,4
67,46,144,163,177,5,38.6,-33.6,53.64345,1.056780338,0.061889251,135.9218241,4
75,50,144,170,183,13,31.6,-18.6,51.47645,1.089996055,0.082802548,138.5987261,4
62,30,145,148,155,-4,55,-59,53.37945,0.998271799,0.010238908,129.3105802,4
53,33,145,151,165,-8,52,-60,56.79645,0.997521664,0.02027027,130.5945946,4
58,29,145,154,169,-6,49,-55,56.70345,1.009257512,0.030100334,131.8528428,4
64,20,145,155,154,11,48,-37,47.11745,1.047743175,0.033333333,132.2666667,4
63,28,146,154,157,5,50.4,-45.4,50.12445,1.029586363,0.026666667,131.4133333,4
64,15,146,154,165,-3,50.4,-53.4,54.80445,1.012686948,0.026666667,131.4133333,4
73,23,146,156,165,1,48.4,-47.4,53.18245,1.025838727,0.033112583,132.2384106,4
70,24,147,154,162,-1,51.8,-52.8,53.49045,1.014265279,0.023255814,130.9767442,4
64,28,147,155,158,5,50.8,-45.8,50.33945,1.029385925,0.026490066,131.3907285,4
58,36,147,155,166,-3,50.8,-53.8,55.01945,1.012593284,0.026490066,131.3907285,4
64,14,147,157,169,-2,48.8,-50.8,55.15245,1.019559833,0.032894737,132.2105263,4
75,21,147,164,174,7,41.8,-34.8,52.40045,1.05472754,0.054662379,134.9967846,4
62,29,148,153,159,-1,54.2,-55.2,52.98745,1.009396104,0.016611296,130.1262458,4
57,35,148,157,166,0,50.2,-50.2,53.83845,1.021031392,0.029508197,131.7770492,4
64,25,148,159,155,15,48.2,-33.2,45.78145,1.057918239,0.035830619,132.5863192,4
65,14,148,160,172,0,47.2,-47.2,54.91545,1.028310915,0.038961039,132.987013,4
42,66,148,171,185,9,36.2,-27.2,53.59945,1.072663149,0.072100313,137.2288401,4
71,13,148,171,187,7,36.2,-29.2,54.76945,1.068829154,0.072100313,137.2288401,4
59,5,148,172,184,12,35.2,-23.2,52.20345,1.080885144,0.075,137.6,4
54,33,149,153,165,-8,55.6,-63.6,56.93845,0.992553754,0.013245033,129.6953642,4
57,31,149,157,168,-3,51.6,-54.6,55.44945,1.012409987,0.026143791,131.3464052,4
60,35,149,158,167,0,50.6,-50.6,54.05345,1.02088603,0.029315961,131.752443,4
65,26,149,159,158,11,49.6,-38.6,47.97745,1.04647552,0.032467532,132.1558442,4
66,20,149,159,160,9,49.6,-40.6,49.14745,1.042101279,0.032467532,132.1558442,4
65,13,149,161,173,0,47.6,-47.6,55.13045,1.028114023,0.038709677,132.9548387,4
62,24,149,164,167,12,44.6,-32.6,49.18745,1.059653854,0.047923323,134.1341853,4
75,51,149,177,189,16,31.6,-15.6,51.51445,1.097479065,0.085889571,138.993865,4
65,28,150,158,161,5,52,-47,50.98445,1.02880058,0.025974026,131.3246753,4
41,65,150,172,186,8,38,-30,54.25545,1.067401397,0.068322981,136.7453416,4
64,23,151,163,159,16,48.4,-32.4,46.20045,1.061071716,0.038216561,132.8917197,4
63,25,151,163,161,14,48.4,-34.4,47.37045,1.056664127,0.038216561,132.8917197,4
64,27,152,162,163,9,50.8,-41.8,49.79245,1.041278423,0.031847134,132.0764331,4
68,18,152,165,174,4,47.8,-43.8,53.79445,1.037746725,0.041009464,133.2492114,4
68,16,152,166,177,3,46.8,-43.8,54.73845,1.038109863,0.044025157,133.6352201,4
65,17,153,160,166,1,54.2,-53.2,53.61045,1.017735222,0.022364217,130.8626198,4
62,23,153,168,171,12,46.2,-34.2,50.04745,1.058113834,0.046728972,133.9813084,4
60,4,153,175,188,9,39.2,-30.2,54.31545,1.067958313,0.067073171,136.5853659,4
54,34,154,158,170,-8,57.6,-65.6,58.01345,0.992753154,0.012820513,129.6410256,4
59,29,154,161,177,-9,54.6,-63.6,59.67545,0.998100924,0.022222222,130.8444444,4
63,15,154,162,173,-3,53.6,-56.6,56.52445,1.011973969,0.025316456,131.2405063,4
69,28,154,167,175,5,48.6,-43.6,53.63945,1.039222354,0.040498442,133.1838006,4
56,35,155,161,173,-6,56,-62,57.77645,1.001394683,0.018987342,130.4303797,4
53,34,155,161,175,-8,56,-64,58.94645,0.997569042,0.018987342,130.4303797,4
54,35,156,162,176,-8,56.4,-64.4,59.16145,0.997574155,0.018867925,130.4150943,4
70,25,156,163,171,-1,55.4,-56.4,55.42545,1.013411417,0.021943574,130.8087774,4
65,25,156,167,163,15,51.4,-36.4,47.50145,1.054979187,0.034055728,132.3591331,4
41,66,156,179,193,9,39.4,-30.4,55.31945,1.068927721,0.068656716,136.7880597,4
74,51,156,182,195,13,36.4,-23.4,54.05645,1.083117955,0.076923077,137.8461538,4
67,20,158,168,170,8,53.2,-45.2,51.66745,1.03768494,0.030674847,131.9263804,4
68,15,159,175,188,3,47.6,-44.6,56.96145,1.040906218,0.047904192,134.1317365,4
57,32,160,167,175,-1,57,-58,56.28545,1.013063743,0.021406728,130.7400612,4
59,32,160,167,177,-3,57,-60,57.45545,1.009237421,0.021406728,130.7400612,4
67,19,160,169,174,4,55,-51,54.07845,1.027154508,0.027355623,131.5015198,4
60,29,161,167,183,-10,58.4,-68.4,61.40645,0.993956548,0.018292683,130.3414634,4
58,30,161,168,184,-9,57.4,-66.4,61.18045,0.998095477,0.021276596,130.7234043,4
66,18,161,170,175,4,55.4,-51.4,54.29345,1.026985689,0.027190332,131.4803625,4
58,35,161,170,179,0,55.4,-55.4,56.63345,1.019285868,0.027190332,131.4803625,4
58,31,162,168,182,-8,58.8,-66.8,60.45145,0.997605868,0.018181818,130.3272727,4
55,37,162,170,183,-5,56.8,-61.8,59.41445,1.007641844,0.024096386,131.0843373,4
65,23,162,173,167,17,53.8,-36.8,47.62145,1.05714608,0.032835821,132.2029851,4
68,17,162,175,184,4,51.8,-47.8,55.94445,1.035397707,0.038575668,132.9376855,4
60,31,163,169,183,-8,59.2,-67.2,60.66645,0.9976113,0.018072289,130.313253,4
63,16,165,174,181,2,57,-55,56.32345,1.022540438,0.026548673,131.3982301,4
65,24,165,176,170,17,55,-38,48.26645,1.056115426,0.032258065,132.1290323,4
69,27,166,177,183,5,55.4,-50.4,55.50145,1.032202624,0.032069971,132.1049563,4
61,29,167,173,185,-6,60.8,-66.8,60.35645,1.001211966,0.017647059,130.2588235,4
59,4,167,191,203,12,42.8,-30.8,56.28845,1.071729784,0.067039106,136.5810056,4
66,23,168,178,177,11,57.2,-46.2,52.06245,1.041270618,0.028901734,131.699422,4
60,30,169,175,191,-10,61.6,-71.6,63.12645,0.994153636,0.01744186,130.2325581,4
59,30,170,176,192,-10,62,-72,63.34145,0.994177496,0.01734104,130.2196532,4
67,17,170,180,189,1,58,-57,58.34245,1.022118605,0.028571429,131.6571429,4
69,25,171,178,184,1,61.4,-60.4,57.48045,1.015844566,0.020057307,130.5673352,4
65,18,171,179,182,5,60.4,-55.4,55.49945,1.025276146,0.022857143,130.9257143,4
80,13,171,183,197,-2,56.4,-58.4,61.03045,1.020905235,0.033898305,132.3389831,4
61,30,174,178,190,-8,65.6,-73.6,62.31345,0.993456155,0.011363636,129.4545455,4
67,18,174,185,191,5,58.6,-53.6,57.22145,1.030721342,0.030640669,131.9220056,4
80,12,175,187,201,-2,58,-60,61.89045,1.020401154,0.033149171,132.2430939,4
58,32,176,183,193,-3,63.4,-66.4,60.89545,1.008332015,0.019498607,130.4958217,4
66,27,179,189,190,9,61.6,-52.6,55.59745,1.035103753,0.027173913,131.4782609,4
64,17,182,191,196,4,63.8,-59.8,58.80845,1.023869202,0.024128686,131.0884718,4
66,26,183,193,192,11,63.2,-52.2,55.28745,1.037918189,0.026595745,131.4042553,4
64,18,187,197,199,8,64.8,-56.8,57.90245,1.031881438,0.026041667,131.3333333,4
62,17,187,197,207,0,64.8,-64.8,62.58245,1.018426636,0.026041667,131.3333333,4
68,61,190,190,190,0,76,-76,59.63745,1,0,128,4
69,59,192,202,204,8,66.8,-58.8,58.97745,1.031056832,0.025380711,131.248731,4
62,18,192,205,214,4,63.8,-59.8,62.39445,1.029826718,0.032745592,132.1914358,4
67,61,193,195,194,3,75.2,-72.2,59.24545,1.008625422,0.005154639,128.6597938,4
69,60,194,200,200,6,71.6,-65.6,59.14145,1.020524072,0.015228426,129.9492386,4
68,59,194,204,206,8,67.6,-59.6,59.40745,1.030738811,0.025125628,131.2160804,4
67,26,195,205,206,9,68,-59,59.03745,1.032245482,0.025,131.2,4
63,17,197,208,214,5,67.8,-62.8,62.16645,1.027132747,0.027160494,131.4765432,4
